Part Name;Part Type;Description;Par class;Reference designator Prefix;Number Of pins;Maximun Height;Standoof Height;Value;Device type;Part Number;Manufacturer;manufacturer part Number;Vendor;Dielectrique;vendor reference;Source alternative;2nd source P/N;2nd source Manufacturer;3nd source P/N;3nd source Manufacturer;4nd source P/N;4nd source Manufacturer;tolerance;wattage;fréquency;PPM;Voltage Rating;current Rating;Maximum operating temperature;Minimum operating temperature;Package type;Dimenssions;terminal pitch;mounting type;gender;Empreinte PCB;Empreinte Schématique;Modèle Simulation
C0402_2.2nF_COG_50V_MU;General;Ceramic Capacitor - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;2.2nF;Passive;GCM155R71H222KA37D;MURATA;xx;xx;COG;xx;C0402C222K5RAC_KEMET,CGA2B2X7R1H222K050BA_TDK;C0402C222K5RAC;KEMET;CGA2B2X7R1H222K050BA;TDK;;;+/-0.1pF;xx;xx;xx;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/GCM155R71H222KA37.sub
C0402_2.2pF_COG_16V_TY;General;Ceramic Capacitor - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;5.9pF;Passive;UMK105CG2R2BV-F;TAIYO YUDEN;xx;xx;COG;xx;04025U2R2BAT2A_AVX;04025U2R2BAT2A;AVX;;;;;+/-0.1pF;xx;xx;xx;16V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/capacitor.sub
C0402_2.2uF_X5R_10%_MURATA;General;Ceramic Capacitor - CMS Type 0402 - Reflow;Capacitor;C;2;0.55000;0.00000;2.2uF;Passive;GRM155R61E225KE11D;MURATA;xx;xx;X5R;xx;C1005X5R1E225K050BC_TDK;C1005X5R1E225K050BC_TDK;;;;;;+/-10%;xx;xx;;25V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/GRM155R61E225KE11.sub
C0402_2.4pF_COG_50V_MU;General;Ceramic Capacitor - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;2.4pF;Passive;GCM1555C1H2R4BA16D;MURATA;xx;xx;COG;xx;C0402C249B5GACAUTO_KEMET;C0402C249B5GACAUTO;KEMET;;;;;+/-0.1pF;xx;xx;xx;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/GCM1885C1H2R4BA16.sub
C0402_3.3pF_COG_50V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;3.3pF;Passive;GCM1555C1H3R3CA16;MURATA;xx;xx;COG;xx;CGA2B2C0G1H3R3C050BA_TDK;CGA2B2C0G1H3R3C050BA;TDK;;;;;+/-0.25pF;xx;xx;;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/GCM1555C1H3R3CA16.sub
C0402_3.3pF_COG_50V_AUTO_MUCopy;General;Ceramic Capacitor for Automotive - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;3.3pF;Passive;GCM1555C1H3R3CA16;MURATA;xx;xx;COG;xx;CGA2B2C0G1H3R3C050BA_TDK;CGA2B2C0G1H3R3C050BA;KEMET;;;;;+/-0.25pF;xx;xx;;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/GCM1555C1H3R3CA16.sub
C0402_3.6pF_COG_50V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;3.6pF;Passive;GCM1555C1H3R6BA16D;MURATA;xx;xx;COG;xx;CBR04C369B5GAC_KEMET;CBR04C369B5GAC;KEMET;;;;;+/-0.1pF;xx;xx;;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/GCM1885C1H3R6BA16.sub
C0402_3.9pF_COG_50V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;3.9pF;Active;GCM1555C1H3R9BA16D;MURATA;xx;xx;COG;xx;CBR04C399B5GACAUTO_KEMET;CBR04C399B5GACAUTO;KEMET;;;;;+/-0.1pF;xx;xx;xx;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/GCM1555C1H3R9BA16.sub
C0402_3pF_COG_50V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;3pF;Passive;GCM1555C1H3R0BA16;MURATA;xx;xx;COG;xx;04025A3R0BAT2A_AVX;04025A3R0BAT2A;AVX;;;;;+/-0.1pF;xx;xx;;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/GCM1555C1H3R0BA16.sub
C0402_4.7pF_COG_50V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;4.7pF;Passive;GCM1555C1H4R7CA16J;MURATA;xx;xx;COG;xx;CGA2B2C0G1H4R7C050BA_TDK;CGA2B2C0G1H4R7C050BA;TDK;;;;;+/-0.25pF;xx;xx;xx;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/GCM1555C1H4R7CA16.sub
C0402_4pF_COG_50V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;4pF;Passive;GCM1555C1H4R0BA16;MURATA;xx;xx;COG;xx;CBR04C409B5GACAUTO_KEMET,CQ0402BRNPO9BN4R0_YAGEO;CBR04C409B5GACAUTO;KEMET;CQ0402BRNPO9BN4R0;YAGEO;;;+/-0.1pF;xx;xx;;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/GCM1555C1H4R0BA16.sub
C0402_5pF_COG_50V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;5pF;Passive;GCM1555C1H5R0CA16;MURATA;xx;xx;COG;xx;CGA2B2C0G1H4R7C050BA_TDK;CGA2B2C0G1H4R7C050BA;TDK;;;;;+/-0.25pF;xx;xx;xx;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/GCM1555C1H5R0CA16.sub
C0402_5.6pF_COG_50V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;5.6pF;Active;GCM1555C1H5R6DA16;MURATA;xx;xx;COG;xx;AC0402DRNPO9BN5R6_YAGEO;AC0402DRNPO9BN5R6;YAGEO;;;;;+/-0.5pF;xx;xx;xx;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/GCM1555C1H5R6DA16.sub
C0402_5.9pF_COG_50V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;5.9pF;Active;GCQ0335C1H5R9BB01D;MURATA;xx;xx;COG;xx;;;;;;;;+/-0.5pF;xx;xx;xx;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/capacitor.sub
C0402_6pF_COG_50V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;6pF;Active;GCM1555C1H6R0DA16;MURATA;xx;xx;COG;xx;AC0402DRNPO9BN5R6_YAGEO;AC0402DRNPO9BN5R6;YAGEO;;;;;+/-0.5pF;xx;xx;xx;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/GCM1555C1H6R0DA16.sub
C0402_6.8pF_COG_50V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;6.8pF;Passive;GCM1555C1H6R8DA16D;MURATA;xx;xx;COG;xx;C0402C689D5GACAUTO_KEMET;C0402C689D5GACAUTO;KEMET;;;;;+/-0.5pF;xx;xx;;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/GCM1555C1H6R8DA16.sub
C0402_6.8pF_COG_50V_AUTO_MU+-0.1pF;General;Ceramic Capacitor for Automotive - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;6.8pF;Passive;GCM1555C1H6R8BA16D;MURATA;xx;xx;COG;xx;C0402C689D5GACAUTO_KEMET;C0402C689D5GACAUTO;KEMET;;;;;+/-0.1pF;xx;xx;;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/GCM1555C1H6R8BA16.sub
C0402_7.5pF_COG_50V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;7.5pF;Passive;GCM1555C1H7R5DA16D;MURATA;xx;xx;COG;xx;C0402C759D5GACAUTO_KEMET;C0402C759D5GACAUTO;KEMET;;;;;+/-0.5pF;xx;xx;;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/GCM0335C1H7R5DA16.sub
C0402_8.2pF_COG_50V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;8.2pF;Passive;GCM1555C1H8R2DA16D;MURATA;xx;xx;COG;xx;CC0402DRNPO9BN8R2_YAGEO;CC0402DRNPO9BN8R2;YAGEO;;;;;+/-0.5pF;xx;xx;xx;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/GCM1555C1H8R2DA16.sub
C0402_8.7pF_COG_50V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;8.7pF;Passive;GCM1555G1H8R7CA16J;MURATA;xx;xx;COG;xx;GCM1555G1H8R7CA16D_MURATA;GCM1555G1H8R7CA16D;MURATA;;;;;+/-0.25pF;xx;xx;;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/GCM1555C1H8R2DA16.sub
C0402_8pF_COG_50V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;8pF;Passive;GCQ1555C1H1R0WB01D;MURATA;xx;xx;COG;xx;C0402C109B5GACAUTO_KEMET;C0402C109B5GACAUTO;KEMET;;;;;+/-0.05pF;xx;xx;;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/capacitor.sub
C0402_9pF_COG_50V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;9pF;Passive;GCM1555C1H9R0DA16;MURATA;xx;xx;COG;xx;CGA2B2C0G1H090D050BA_TDK;CGA2B2C0G1H090D050BA;TDK;;;;;+/-5%;xx;xx;;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/GCM1555C1H9R0DA16.sub
C0402_10nF_X7R_50V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;10nF;Passive;GCM155R71H103KA55;MURATA;xx;xx;X7R;xx;CGA2B3X7R1H103K050BB_TDK,C0402C103K5RACAUTO_KEMET;CGA2B3X7R1H103K050BB;TDK;C0402C103K5RACAUTO;KEMET;;;+-/10%;xx;xx;;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/GCM155R71H103KA55.sub
C0402_10pF_COG_50V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;10pF;Passive;GCM1555C1H100JA16;MURATA;xx;xx;COG;xx;C0402C100J5GACAUTO_KEMET;C0402C100J5GACAUTO;KEMET;;;;;+/-5%;xx;xx;;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/GCM1555C1H100JA16.sub
C0402_12pF_COG_50V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;12pF;Passive;GCM1555C1H120JA16;MURATA;xx;xx;COG;xx;04025A120J4T2A_AVX;04025A120J4T2A;AVX;;;;;+/-5%;xx;xx;;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/GCM1555C1H120JA16.sub
C0402_15pF_COG_50V_MU;General;Ceramic Capacitor - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;15pF;Passive;GCM1555C1H150JA16D;MURATA;xx;xx;COG;xx;04025A150J4T2A_AVX,CGA2B2NP01H150J050BA_TDK;04025A150J4T2A;AVX;CGA2B2NP01H150J050BA;TDK;;;+/-5%;xx;xx;;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/GCM1555C1H150JA16.sub
C0402_18pF_COG_50V_MU;General;Ceramic Capacitor - CMS Type 0402 - Reflow;Capacitor;C;2;0.55000;0.00000;18pF;Passive;GRM1555C1H180GA01J;Murata;xx;xx;COG;xx;C0402C180G5GACTU_KEMET;C0402C180G5GACTU_KEMET;;;;;;+/-2%;xx;xx;xx;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/GRM1555C1H180GA01.sub
C0402_22nF_X7R_50V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;22nF;Passive;GCM155R71H223KA55D;MURATA;xx;xx;X7R;xx;GCM155R71H223KA55D_Murata,CGA2B3X7R1H223KT_TDK,C0402T223K5RAGT050_KEMET;CGA2B3X7R1H223KT;TDK;C0402T223K5RAGT050;KEMET;;;+-/10%;xx;xx;;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/GCM155R71H223KA55.sub
C0402_22pF_COG_16V_TY;General;Ceramic Capacitor - CMS - 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;22pF;Passive;EVK105CH2R2BW-F;TAIYO YUDEN;xx;xx;COG;xx;04025U2R2BAT2A_AVX;04025U2R2BAT2A;AVX;;;;;+/-0.1pF;xx;xx;xx;16V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/capacitor.sub
C0402_22pF_COG_50V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;22pF;Passive;GCM1555C1H220JA16;MURATA;xx;xx;COG;xx;CGA2B2C0G1H220J050BA_TDK,C0402C220J5GACAUTO_KEMET;CGA2B2C0G1H220J050BA;TDK;C0402C220J5GACAUTO;KEMET;;;+/-5%;xx;xx;;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/GCM1555C1H220JA16.sub
C0402_24pF_COG_MURATA;General;CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;24pF;Passive;GRM1555C1E240GA01D;MURATA;xx;xx;COG;xx;;;;;;;;+/-2%;xx;xx;;25V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/GRM0115C1C240GE01.sub
C0402_33pF_COG_50V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;33pF;Passive;GCM1555C1H330JA16;MURATA;xx;xx;COG;xx;CGA2B2C0G1H330J050BA_TDK,C0402C330J5GACAUTO_KEMET;CGA2B2C0G1H330J050BA;TDK;C0402C330J5GACAUTO;KEMET;;;+/-5%;xx;xx;xx;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/GCM1555C1H330JA16.sub
C0402_39pF_COG_50V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;39pF;Passive;GCM1555C1H390JA16D;MURATA;xx;xx;COG;xx;C0402C390J5GACAUTO_KEMET;C0402C390J5GACAUTO;KEMET;;;;;+/-5%;xx;xx;xx;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/GCM1555C1H390JA16.sub
C0402_47nF_X7R_25V_MU;General;Ceramic Capacitor - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;47nF;Passive;GRM155R71E473KA88;MURATA;xx;xx;X7R;xx;C0402C473K3RACTU_KEMET;;;;;;;+/-10%;xx;xx;;25V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/GRM155R71E473KA88.sub
C0402_47pF_COG_50V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;47pF;Passive;GCM1555C1H470JA16;MURATA;xx;xx;COG;xx;CGA2B2C0G1H470J050BA_TDK,C0402C470J5GACAUTO_KEMET;CGA2B2C0G1H470J050BA;TDK;C0402C470J5GACAUTO;KEMET;;;+/-5%;xx;xx;;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/GCM1555C1H470JA16.sub
C0402_56pF_COG_50V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;56pF;Active;GCM1555C1H560JA16D;MURATA;xx;xx;COG;xx;C0402C560J5GACAUTO_YAGEO;C0402C560J5GACAUTO;YAGEO;;;;;+/-5%;xx;xx;xx;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/GCM1555C1H560JA16.sub
C0402_68pF_COG_50V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;68pF;Passive;GCM1555C1H680JA16D;MURATA;xx;xx;COG;xx;C0402C680K5RACAUTO_KEMET;C0402C680K5RACAUTO;KEMET;;;;;+/-5%;xx;xx;xx;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/GCM1555C1H680JA16.sub
C0402_75pF_COG_50V_MU;General;Ceramic Capacitor - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;75pF;Passive;GRT1555C1H750FA02D;MURATA;xx;xx;COG;xx;C0402C750J5GACTU_KEMET;C0402C750J5GACTU;KEMET;;;;;+/-5%;xx;xx;;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/capacitor.sub
C0402_91pF_COG_50V_KEM;General;Ceramic Capacitor - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;91pF;Passive;C0402C910J5GACTU;KEMET;xx;xx;COG;xx;GRM1555C1H910JA01D_MURATA;GRM1555C1H910JA01D;MURATA;;;;;+/-5%;xx;xx;;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/capacitor.sub
C0402_100nF_X7R_16V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;100nF;Passive;GCM155R71C104KA55;MURATA;xx;xx;X7R;xx;CGA2B1X7R1C104K050BC_TDK,C0402C104K4RACAUTO_KEMET;CGA2B1X7R1C104K050BC;TDK;C0402C104K4RACAUTO;KEMET;;;+/-10%;xx;xx;;16V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/GCM155R71C104KA55.sub
C0402_100nF_X7R_50V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;100nF;Passive;GCM155R71H104KE02;MURATA;xx;xx;X7R;xx;UMK105B7104KVHF_TAIYO YUDEN;UMK105B7104KVHF;TAIYO YUDEN;;;;;+/-10%;xx;xx;;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/GCM155R71H104KE02.sub
C0402_100pF_COG_50V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;100pF;Passive;GCM1555C1H101JA16;MURATA;xx;xx;COG;xx;C0402C101J5GACAUTO_KEMET,CGA3E1X7R1E105K080AC_TDK;C0402C101J5GACAUTO;KEMET;CGA3E1X7R1E105K080AC;TDK;;;+/-5%;xx;xx;;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/GCM1555C1H101JA16.sub
C0402_100pF_COG_50V_TY;General;Ceramic Capacitor - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;100pF;Passive;UMK105CG101JV-F;TAIYO YUDEN;xx;xx;COG;xx;C0402C101J5GAC_KEMET;C0402C101J5GAC;KEMET;;;;;+/-5%;xx;xx;;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/capacitor.sub
C0402_120pF_COG_50V_MU;General;Ceramic Capacitor - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;120pF;Passive;GCM1555C1H121FA16D;MURATA;xx;xx;COG;xx;C0402C121F5GACTU_KEMET;C0402C121F5GACTU;KEMET;;;;;+/-1%;xx;xx;;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/GCM1555C1H121JA16.sub
C0402_130pF_COG_50V_MU;General;Ceramic Capacitor - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;130pF;Passive;GCM1555C1H131JA16D;MURATA;xx;xx;COG;xx;04025A131JAT2A_AVX;04025A131JAT2A;AVX;;;;;+/-5%;xx;xx;;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/GCM1555C1H121JA16.sub
C0402_180pF_COG_50V_MU;General;Ceramic Capacitor - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;180pF;Passive;GCM1555C1H181FA16D;MURATA;xx;xx;COG;xx;C0402C181F5GACTU_KEMET;C0402C181F5GACTU;KEMET;;;;;+/-1%;xx;xx;;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/GCM1555C1H181JA16.sub
C0402_220pF_COG_50V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;220pF;Passive;GCM1555C1H221JA16;MURATA;xx;xx;COG;xx;;;;;;;;+/-5%;xx;xx;xx;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/GCM1555C1H221JA16.sub
C0402_330pF_COG_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;330pF;Active;GCM1555C1H331JA16;MURATA;xx;xx;COG;xx;UMK105CG331JVHF_TAIYO YUDEN;UMK105CG331JVHF;TAIYO YUDEN;;;;;+/-5%;xx;xx;xx;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/GCM1555C1H331JA16.sub
C0402_470nF_X5R_10V_MU;General;Ceramic Capacitor - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;470nF;Passive;GRM155R61A474KE15D;MURATA;xx;xx;X5R;xx;0402ZD474KAT2A_AVX;0402ZD474KAT2A;AVX;;;;;+/-10%;xx;xx;;10V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/GRM155R61A474KE15.sub
C0402_470pF_COG_50V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0402 - Reflow;Capacitor;C;2;0.50000;0.00000;470pF;Passive;GCM1555C1H471JA16;MURATA;xx;xx;COG;xx;;;;;;;;+/-5%;xx;xx;;50V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/GCM1555C1H471JA16.sub
C0402_XX_X5R_16V;General;Ceramic Capacitor - CMS Type 0402 - Reflow;Capacitor;C;2;0.80000;0.00000;xx;Passive;xx;xx;xx;xx;X5R;xx;;;;;;;;+/-10%;xx;xx;;16V;xx;xx;xx;0402C;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/capacitor.json;lib/simulation/capacitor.sub
C0603_1nF_X7R_50V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0603 - Reflow;Capacitor;C;2;0.00000;0.00000;1nF;Passive;GCM188R71H102KA37D;MURATA;xx;xx;X7R;xx;;;;;;;;+/-10%;xx;xx;;50V;xx;xx;xx;0603C;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/capacitor.json;lib/simulation/GCM188R71H102KA37.sub
C0603_1uF_X5R_6.3V_MU;General;Ceramic Capacitor for Automotive - CMS Type 0603 - Reflow;Capacitor;C;2;0.90000;0.00000;1uF;Passive;GRM188R61C105KA12;MURATA;xx;xx;X5R;xx;C0603C105K9PAC_KEMET;C0603C105K9PAC;KEMET;;;;;+/-10%;xx;xx;;6.3V;xx;xx;xx;0603C;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/capacitor.json;lib/simulation/GRM188R61C105KA12.sub
C0603_1uF_X7R_25V_AUTO_MU;General;Ceramic Capacitor for Automotive - CMS Type 0603 - Reflow;Capacitor;C;2;0.90000;0.00000;1uF;Passive;GCM188R71E105KA64;MURATA;xx;xx;X7R;xx;TMK107AB7105KAHT_TAIYO YUDEN,CGA3E1X7R1E105K080AC_TDK;TMK107AB7105KAHT;TAIYO YUDEN;CGA3E1X7R1E105K080AC;TDK;;;+/-10%;xx;xx;;25V;xx;xx;xx;0603C;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/capacitor.json;lib/simulation/GCM188R71E105KA64.sub
